Compliance,"Origin, meat",Substitute,Ley and other forage crops,Cereals,Other arable,Fallow,"Vegetables, berries and fruit",$\Delta$ red meat imports,$\Delta$ substitute imports,$\Delta$ feed imports
BL,2016-2020,,1.1359430643589754,0.8418695680595344,0.20178338797624432,0.1521749324821396,0.013763648122061909,0.0,0.0,0.0
BL,2023,,1.1167677136046779,0.8394155838325318,0.20135383290477749,0.15217720047893554,0.013763751438365038,0.0,0.0,0.0
5%,CMS,C,1.1058446770930732,0.8387856945534345,0.20133378624187978,0.15218599807488772,0.013763939115345203,-0.0022379748885019376,0.0008473905182167153,0.00036070758206374387
5%,CMS,PB,1.1058764809668038,0.8372381146891456,0.20246841171309843,0.1522161330889671,0.013764750796781517,-0.0022379748885019376,0.00022536134806238633,-0.0011499555475823684
5%,CMS+AP,PB,1.1041704883241577,0.8372412871363191,0.20246653273236287,0.15221635354387714,0.013764748744861766,-0.0022379748885019376,0.00022536134806238633,-0.0011568584689133426
5%,SE,C,1.1245002200105783,0.8402008343882336,0.20170455417329725,0.1521741410460248,0.01376362012488823,-0.007103137689593096,0.0008473905182167153,0.001062891197694336
5%,SE,PB,1.124526263014341,0.8386545762638075,0.20283803518864918,0.1522012386127543,0.01376435356023882,-0.007103137689593096,0.00022536134806238633,-0.0004477886737281885
5%,SE-all,C,1.402244208783149,0.8856518895765081,0.2106896048624723,0.07580998965005577,0.01374445057660031,-0.14206275379186173,0.0008473905182167153,0.018753361181949126
5%,SE-all,PB,1.4022331314503307,0.8841365447178116,0.21178471866837198,0.07581103911012618,0.013744500664153142,-0.14206275379186173,0.00022536134806238633,0.01723955132816018
30%,CMS,C,1.0519729812035872,0.8356481570028715,0.2012251516493305,0.1522336999236536,0.013764934651285737,-0.01342784933101157,0.005084343109300243,0.0021528489784425394
30%,CMS,PB,1.0525609746667053,0.8262910443887,0.20817099297000616,0.15265340605093797,0.013776265014890564,-0.01342784933101157,0.0013521680883743323,-0.006912895343683884
30%,CMS+AP,PB,1.0384878615694428,0.8263846326942726,0.20815183009131327,0.15267657900102075,0.01377679205350731,-0.01342784933101157,0.0013521680883743323,-0.00694196521911138
30%,SE,C,1.1616685640041888,0.8446154545726169,0.20367163115290055,0.1521849778623109,0.013763671742734756,-0.0426188261375585,0.005084343109300243,0.007584295987903541
30%,SE,PB,1.1612659428591516,0.8355116073770481,0.21054582082252268,0.1524125986086303,0.013769847378874614,-0.0426188261375585,0.0013521680883743323,-0.00109268767150733
30%,SE-all,C,1.3126854097103482,0.8783362449756773,0.21000403227930853,0.07606548626078766,0.013763616766177406,-0.14206275379186173,0.005084343109300243,0.017698992241840718
30%,SE-all,PB,1.3125566407772458,0.8693952687538473,0.2166260507943215,0.07609137276038401,0.013764381251962493,-0.14206275379186173,0.0013521680883743323,0.008685526650275107
